tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
72554;2098/08/22 00:00:00.000;"22/08/2098";"2098-08-22";"Sexta, 22 de Agosto de 2098";22;"22";6;"06";"Sex";"Sexta";234;"234";34;"34";8;"08";"Ago";"Agosto";209808;"08/2098";"Ago/2098";"2098-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72555;2098/08/23 00:00:00.000;"23/08/2098";"2098-08-23";"Sábado, 23 de Agosto de 2098";23;"23";7;"07";"Sáb";"Sábado";235;"235";34;"34";8;"08";"Ago";"Agosto";209808;"08/2098";"Ago/2098";"2098-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72556;2098/08/24 00:00:00.000;"24/08/2098";"2098-08-24";"Domingo, 24 de Agosto de 2098";24;"24";1;"01";"Dom";"Domingo";236;"236";35;"35";8;"08";"Ago";"Agosto";209808;"08/2098";"Ago/2098";"2098-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72557;2098/08/25 00:00:00.000;"25/08/2098";"2098-08-25";"Segunda, 25 de Agosto de 2098";25;"25";2;"02";"Seg";"Segunda";237;"237";35;"35";8;"08";"Ago";"Agosto";209808;"08/2098";"Ago/2098";"2098-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72558;2098/08/26 00:00:00.000;"26/08/2098";"2098-08-26";"Terça, 26 de Agosto de 2098";26;"26";3;"03";"Ter";"Terça";238;"238";35;"35";8;"08";"Ago";"Agosto";209808;"08/2098";"Ago/2098";"2098-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72559;2098/08/27 00:00:00.000;"27/08/2098";"2098-08-27";"Quarta, 27 de Agosto de 2098";27;"27";4;"04";"Qua";"Quarta";239;"239";35;"35";8;"08";"Ago";"Agosto";209808;"08/2098";"Ago/2098";"2098-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72560;2098/08/28 00:00:00.000;"28/08/2098";"2098-08-28";"Quinta, 28 de Agosto de 2098";28;"28";5;"05";"Qui";"Quinta";240;"240";35;"35";8;"08";"Ago";"Agosto";209808;"08/2098";"Ago/2098";"2098-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72561;2098/08/29 00:00:00.000;"29/08/2098";"2098-08-29";"Sexta, 29 de Agosto de 2098";29;"29";6;"06";"Sex";"Sexta";241;"241";35;"35";8;"08";"Ago";"Agosto";209808;"08/2098";"Ago/2098";"2098-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72562;2098/08/30 00:00:00.000;"30/08/2098";"2098-08-30";"Sábado, 30 de Agosto de 2098";30;"30";7;"07";"Sáb";"Sábado";242;"242";35;"35";8;"08";"Ago";"Agosto";209808;"08/2098";"Ago/2098";"2098-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72563;2098/08/31 00:00:00.000;"31/08/2098";"2098-08-31";"Domingo, 31 de Agosto de 2098";31;"31";1;"01";"Dom";"Domingo";243;"243";36;"36";8;"08";"Ago";"Agosto";209808;"08/2098";"Ago/2098";"2098-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N"
72564;2098/09/01 00:00:00.000;"01/09/2098";"2098-09-01";"Segunda, 01 de Setembro de 2098";1;"01";2;"02";"Seg";"Segunda";244;"244";36;"36";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N"
72565;2098/09/02 00:00:00.000;"02/09/2098";"2098-09-02";"Terça, 02 de Setembro de 2098";2;"02";3;"03";"Ter";"Terça";245;"245";36;"36";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72566;2098/09/03 00:00:00.000;"03/09/2098";"2098-09-03";"Quarta, 03 de Setembro de 2098";3;"03";4;"04";"Qua";"Quarta";246;"246";36;"36";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72567;2098/09/04 00:00:00.000;"04/09/2098";"2098-09-04";"Quinta, 04 de Setembro de 2098";4;"04";5;"05";"Qui";"Quinta";247;"247";36;"36";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72568;2098/09/05 00:00:00.000;"05/09/2098";"2098-09-05";"Sexta, 05 de Setembro de 2098";5;"05";6;"06";"Sex";"Sexta";248;"248";36;"36";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72569;2098/09/06 00:00:00.000;"06/09/2098";"2098-09-06";"Sábado, 06 de Setembro de 2098";6;"06";7;"07";"Sáb";"Sábado";249;"249";36;"36";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72570;2098/09/07 00:00:00.000;"07/09/2098";"2098-09-07";"Domingo, 07 de Setembro de 2098";7;"07";1;"01";"Dom";"Domingo";250;"250";37;"37";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72571;2098/09/08 00:00:00.000;"08/09/2098";"2098-09-08";"Segunda, 08 de Setembro de 2098";8;"08";2;"02";"Seg";"Segunda";251;"251";37;"37";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72572;2098/09/09 00:00:00.000;"09/09/2098";"2098-09-09";"Terça, 09 de Setembro de 2098";9;"09";3;"03";"Ter";"Terça";252;"252";37;"37";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72573;2098/09/10 00:00:00.000;"10/09/2098";"2098-09-10";"Quarta, 10 de Setembro de 2098";10;"10";4;"04";"Qua";"Quarta";253;"253";37;"37";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72574;2098/09/11 00:00:00.000;"11/09/2098";"2098-09-11";"Quinta, 11 de Setembro de 2098";11;"11";5;"05";"Qui";"Quinta";254;"254";37;"37";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72575;2098/09/12 00:00:00.000;"12/09/2098";"2098-09-12";"Sexta, 12 de Setembro de 2098";12;"12";6;"06";"Sex";"Sexta";255;"255";37;"37";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72576;2098/09/13 00:00:00.000;"13/09/2098";"2098-09-13";"Sábado, 13 de Setembro de 2098";13;"13";7;"07";"Sáb";"Sábado";256;"256";37;"37";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72577;2098/09/14 00:00:00.000;"14/09/2098";"2098-09-14";"Domingo, 14 de Setembro de 2098";14;"14";1;"01";"Dom";"Domingo";257;"257";38;"38";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72578;2098/09/15 00:00:00.000;"15/09/2098";"2098-09-15";"Segunda, 15 de Setembro de 2098";15;"15";2;"02";"Seg";"Segunda";258;"258";38;"38";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72579;2098/09/16 00:00:00.000;"16/09/2098";"2098-09-16";"Terça, 16 de Setembro de 2098";16;"16";3;"03";"Ter";"Terça";259;"259";38;"38";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72580;2098/09/17 00:00:00.000;"17/09/2098";"2098-09-17";"Quarta, 17 de Setembro de 2098";17;"17";4;"04";"Qua";"Quarta";260;"260";38;"38";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72581;2098/09/18 00:00:00.000;"18/09/2098";"2098-09-18";"Quinta, 18 de Setembro de 2098";18;"18";5;"05";"Qui";"Quinta";261;"261";38;"38";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72582;2098/09/19 00:00:00.000;"19/09/2098";"2098-09-19";"Sexta, 19 de Setembro de 2098";19;"19";6;"06";"Sex";"Sexta";262;"262";38;"38";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72583;2098/09/20 00:00:00.000;"20/09/2098";"2098-09-20";"Sábado, 20 de Setembro de 2098";20;"20";7;"07";"Sáb";"Sábado";263;"263";38;"38";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72584;2098/09/21 00:00:00.000;"21/09/2098";"2098-09-21";"Domingo, 21 de Setembro de 2098";21;"21";1;"01";"Dom";"Domingo";264;"264";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72585;2098/09/22 00:00:00.000;"22/09/2098";"2098-09-22";"Segunda, 22 de Setembro de 2098";22;"22";2;"02";"Seg";"Segunda";265;"265";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72586;2098/09/23 00:00:00.000;"23/09/2098";"2098-09-23";"Terça, 23 de Setembro de 2098";23;"23";3;"03";"Ter";"Terça";266;"266";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72587;2098/09/24 00:00:00.000;"24/09/2098";"2098-09-24";"Quarta, 24 de Setembro de 2098";24;"24";4;"04";"Qua";"Quarta";267;"267";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72588;2098/09/25 00:00:00.000;"25/09/2098";"2098-09-25";"Quinta, 25 de Setembro de 2098";25;"25";5;"05";"Qui";"Quinta";268;"268";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72589;2098/09/26 00:00:00.000;"26/09/2098";"2098-09-26";"Sexta, 26 de Setembro de 2098";26;"26";6;"06";"Sex";"Sexta";269;"269";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72590;2098/09/27 00:00:00.000;"27/09/2098";"2098-09-27";"Sábado, 27 de Setembro de 2098";27;"27";7;"07";"Sáb";"Sábado";270;"270";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72591;2098/09/28 00:00:00.000;"28/09/2098";"2098-09-28";"Domingo, 28 de Setembro de 2098";28;"28";1;"01";"Dom";"Domingo";271;"271";40;"40";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72592;2098/09/29 00:00:00.000;"29/09/2098";"2098-09-29";"Segunda, 29 de Setembro de 2098";29;"29";2;"02";"Seg";"Segunda";272;"272";40;"40";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72593;2098/09/30 00:00:00.000;"30/09/2098";"2098-09-30";"Terça, 30 de Setembro de 2098";30;"30";3;"03";"Ter";"Terça";273;"273";40;"40";9;"09";"Set";"Setembro";209809;"09/2098";"Set/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N"
72594;2098/10/01 00:00:00.000;"01/10/2098";"2098-10-01";"Quarta, 01 de Outubro de 2098";1;"01";4;"04";"Qua";"Quarta";274;"274";40;"40";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N"
72595;2098/10/02 00:00:00.000;"02/10/2098";"2098-10-02";"Quinta, 02 de Outubro de 2098";2;"02";5;"05";"Qui";"Quinta";275;"275";40;"40";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72596;2098/10/03 00:00:00.000;"03/10/2098";"2098-10-03";"Sexta, 03 de Outubro de 2098";3;"03";6;"06";"Sex";"Sexta";276;"276";40;"40";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72597;2098/10/04 00:00:00.000;"04/10/2098";"2098-10-04";"Sábado, 04 de Outubro de 2098";4;"04";7;"07";"Sáb";"Sábado";277;"277";40;"40";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72598;2098/10/05 00:00:00.000;"05/10/2098";"2098-10-05";"Domingo, 05 de Outubro de 2098";5;"05";1;"01";"Dom";"Domingo";278;"278";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72599;2098/10/06 00:00:00.000;"06/10/2098";"2098-10-06";"Segunda, 06 de Outubro de 2098";6;"06";2;"02";"Seg";"Segunda";279;"279";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72600;2098/10/07 00:00:00.000;"07/10/2098";"2098-10-07";"Terça, 07 de Outubro de 2098";7;"07";3;"03";"Ter";"Terça";280;"280";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72601;2098/10/08 00:00:00.000;"08/10/2098";"2098-10-08";"Quarta, 08 de Outubro de 2098";8;"08";4;"04";"Qua";"Quarta";281;"281";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72602;2098/10/09 00:00:00.000;"09/10/2098";"2098-10-09";"Quinta, 09 de Outubro de 2098";9;"09";5;"05";"Qui";"Quinta";282;"282";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72603;2098/10/10 00:00:00.000;"10/10/2098";"2098-10-10";"Sexta, 10 de Outubro de 2098";10;"10";6;"06";"Sex";"Sexta";283;"283";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72604;2098/10/11 00:00:00.000;"11/10/2098";"2098-10-11";"Sábado, 11 de Outubro de 2098";11;"11";7;"07";"Sáb";"Sábado";284;"284";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72605;2098/10/12 00:00:00.000;"12/10/2098";"2098-10-12";"Domingo, 12 de Outubro de 2098";12;"12";1;"01";"Dom";"Domingo";285;"285";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72606;2098/10/13 00:00:00.000;"13/10/2098";"2098-10-13";"Segunda, 13 de Outubro de 2098";13;"13";2;"02";"Seg";"Segunda";286;"286";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72607;2098/10/14 00:00:00.000;"14/10/2098";"2098-10-14";"Terça, 14 de Outubro de 2098";14;"14";3;"03";"Ter";"Terça";287;"287";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72608;2098/10/15 00:00:00.000;"15/10/2098";"2098-10-15";"Quarta, 15 de Outubro de 2098";15;"15";4;"04";"Qua";"Quarta";288;"288";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72609;2098/10/16 00:00:00.000;"16/10/2098";"2098-10-16";"Quinta, 16 de Outubro de 2098";16;"16";5;"05";"Qui";"Quinta";289;"289";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72610;2098/10/17 00:00:00.000;"17/10/2098";"2098-10-17";"Sexta, 17 de Outubro de 2098";17;"17";6;"06";"Sex";"Sexta";290;"290";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72611;2098/10/18 00:00:00.000;"18/10/2098";"2098-10-18";"Sábado, 18 de Outubro de 2098";18;"18";7;"07";"Sáb";"Sábado";291;"291";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72612;2098/10/19 00:00:00.000;"19/10/2098";"2098-10-19";"Domingo, 19 de Outubro de 2098";19;"19";1;"01";"Dom";"Domingo";292;"292";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
