tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_curto";"tem_str_dia_semana_completo";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_bienio;"tem_str_bienio";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano";"tem_str_primeiro_dia_quinquenio";"tem_str_ultimo_dia_quinquenio";"tem_str_primeiro_dia_decada";"tem_str_ultimo_dia_decada"
72750;06/03/2099;"06/03/2099";"2099-03-06";"Sexta-feira, 06 de Março de 2099";6;"06";6;"06";"Sex";"Sexta";"Sexta-feira";65;"065";10;"10";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72751;07/03/2099;"07/03/2099";"2099-03-07";"Sábado, 07 de Março de 2099";7;"07";7;"07";"Sáb";"Sábado";"Sábado";66;"066";10;"10";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72752;08/03/2099;"08/03/2099";"2099-03-08";"Domingo, 08 de Março de 2099";8;"08";1;"01";"Dom";"Domingo";"Domingo";67;"067";11;"11";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72753;09/03/2099;"09/03/2099";"2099-03-09";"Segunda-feira, 09 de Março de 2099";9;"09";2;"02";"Seg";"Segunda";"Segunda-feira";68;"068";11;"11";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72754;10/03/2099;"10/03/2099";"2099-03-10";"Terça-feira, 10 de Março de 2099";10;"10";3;"03";"Ter";"Terça";"Terça-feira";69;"069";11;"11";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72755;11/03/2099;"11/03/2099";"2099-03-11";"Quarta-feira, 11 de Março de 2099";11;"11";4;"04";"Qua";"Quarta";"Quarta-feira";70;"070";11;"11";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72756;12/03/2099;"12/03/2099";"2099-03-12";"Quinta-feira, 12 de Março de 2099";12;"12";5;"05";"Qui";"Quinta";"Quinta-feira";71;"071";11;"11";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72757;13/03/2099;"13/03/2099";"2099-03-13";"Sexta-feira, 13 de Março de 2099";13;"13";6;"06";"Sex";"Sexta";"Sexta-feira";72;"072";11;"11";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72758;14/03/2099;"14/03/2099";"2099-03-14";"Sábado, 14 de Março de 2099";14;"14";7;"07";"Sáb";"Sábado";"Sábado";73;"073";11;"11";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72759;15/03/2099;"15/03/2099";"2099-03-15";"Domingo, 15 de Março de 2099";15;"15";1;"01";"Dom";"Domingo";"Domingo";74;"074";12;"12";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72760;16/03/2099;"16/03/2099";"2099-03-16";"Segunda-feira, 16 de Março de 2099";16;"16";2;"02";"Seg";"Segunda";"Segunda-feira";75;"075";12;"12";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72761;17/03/2099;"17/03/2099";"2099-03-17";"Terça-feira, 17 de Março de 2099";17;"17";3;"03";"Ter";"Terça";"Terça-feira";76;"076";12;"12";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72762;18/03/2099;"18/03/2099";"2099-03-18";"Quarta-feira, 18 de Março de 2099";18;"18";4;"04";"Qua";"Quarta";"Quarta-feira";77;"077";12;"12";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72763;19/03/2099;"19/03/2099";"2099-03-19";"Quinta-feira, 19 de Março de 2099";19;"19";5;"05";"Qui";"Quinta";"Quinta-feira";78;"078";12;"12";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72764;20/03/2099;"20/03/2099";"2099-03-20";"Sexta-feira, 20 de Março de 2099";20;"20";6;"06";"Sex";"Sexta";"Sexta-feira";79;"079";12;"12";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72765;21/03/2099;"21/03/2099";"2099-03-21";"Sábado, 21 de Março de 2099";21;"21";7;"07";"Sáb";"Sábado";"Sábado";80;"080";12;"12";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72766;22/03/2099;"22/03/2099";"2099-03-22";"Domingo, 22 de Março de 2099";22;"22";1;"01";"Dom";"Domingo";"Domingo";81;"081";13;"13";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72767;23/03/2099;"23/03/2099";"2099-03-23";"Segunda-feira, 23 de Março de 2099";23;"23";2;"02";"Seg";"Segunda";"Segunda-feira";82;"082";13;"13";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72768;24/03/2099;"24/03/2099";"2099-03-24";"Terça-feira, 24 de Março de 2099";24;"24";3;"03";"Ter";"Terça";"Terça-feira";83;"083";13;"13";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72769;25/03/2099;"25/03/2099";"2099-03-25";"Quarta-feira, 25 de Março de 2099";25;"25";4;"04";"Qua";"Quarta";"Quarta-feira";84;"084";13;"13";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72770;26/03/2099;"26/03/2099";"2099-03-26";"Quinta-feira, 26 de Março de 2099";26;"26";5;"05";"Qui";"Quinta";"Quinta-feira";85;"085";13;"13";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72771;27/03/2099;"27/03/2099";"2099-03-27";"Sexta-feira, 27 de Março de 2099";27;"27";6;"06";"Sex";"Sexta";"Sexta-feira";86;"086";13;"13";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72772;28/03/2099;"28/03/2099";"2099-03-28";"Sábado, 28 de Março de 2099";28;"28";7;"07";"Sáb";"Sábado";"Sábado";87;"087";13;"13";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72773;29/03/2099;"29/03/2099";"2099-03-29";"Domingo, 29 de Março de 2099";29;"29";1;"01";"Dom";"Domingo";"Domingo";88;"088";14;"14";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72774;30/03/2099;"30/03/2099";"2099-03-30";"Segunda-feira, 30 de Março de 2099";30;"30";2;"02";"Seg";"Segunda";"Segunda-feira";89;"089";14;"14";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72775;31/03/2099;"31/03/2099";"2099-03-31";"Terça-feira, 31 de Março de 2099";31;"31";3;"03";"Ter";"Terça";"Terça-feira";90;"090";14;"14";3;"03";"Mar";"Março";209903;"03/2099";"Mar/2099";"2099-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72776;01/04/2099;"01/04/2099";"2099-04-01";"Quarta-feira, 01 de Abril de 2099";1;"01";4;"04";"Qua";"Quarta";"Quarta-feira";91;"091";14;"14";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72777;02/04/2099;"02/04/2099";"2099-04-02";"Quinta-feira, 02 de Abril de 2099";2;"02";5;"05";"Qui";"Quinta";"Quinta-feira";92;"092";14;"14";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72778;03/04/2099;"03/04/2099";"2099-04-03";"Sexta-feira, 03 de Abril de 2099";3;"03";6;"06";"Sex";"Sexta";"Sexta-feira";93;"093";14;"14";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72779;04/04/2099;"04/04/2099";"2099-04-04";"Sábado, 04 de Abril de 2099";4;"04";7;"07";"Sáb";"Sábado";"Sábado";94;"094";14;"14";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72780;05/04/2099;"05/04/2099";"2099-04-05";"Domingo, 05 de Abril de 2099";5;"05";1;"01";"Dom";"Domingo";"Domingo";95;"095";15;"15";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72781;06/04/2099;"06/04/2099";"2099-04-06";"Segunda-feira, 06 de Abril de 2099";6;"06";2;"02";"Seg";"Segunda";"Segunda-feira";96;"096";15;"15";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72782;07/04/2099;"07/04/2099";"2099-04-07";"Terça-feira, 07 de Abril de 2099";7;"07";3;"03";"Ter";"Terça";"Terça-feira";97;"097";15;"15";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72783;08/04/2099;"08/04/2099";"2099-04-08";"Quarta-feira, 08 de Abril de 2099";8;"08";4;"04";"Qua";"Quarta";"Quarta-feira";98;"098";15;"15";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72784;09/04/2099;"09/04/2099";"2099-04-09";"Quinta-feira, 09 de Abril de 2099";9;"09";5;"05";"Qui";"Quinta";"Quinta-feira";99;"099";15;"15";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72785;10/04/2099;"10/04/2099";"2099-04-10";"Sexta-feira, 10 de Abril de 2099";10;"10";6;"06";"Sex";"Sexta";"Sexta-feira";100;"100";15;"15";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72786;11/04/2099;"11/04/2099";"2099-04-11";"Sábado, 11 de Abril de 2099";11;"11";7;"07";"Sáb";"Sábado";"Sábado";101;"101";15;"15";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72787;12/04/2099;"12/04/2099";"2099-04-12";"Domingo, 12 de Abril de 2099";12;"12";1;"01";"Dom";"Domingo";"Domingo";102;"102";16;"16";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72788;13/04/2099;"13/04/2099";"2099-04-13";"Segunda-feira, 13 de Abril de 2099";13;"13";2;"02";"Seg";"Segunda";"Segunda-feira";103;"103";16;"16";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72789;14/04/2099;"14/04/2099";"2099-04-14";"Terça-feira, 14 de Abril de 2099";14;"14";3;"03";"Ter";"Terça";"Terça-feira";104;"104";16;"16";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72790;15/04/2099;"15/04/2099";"2099-04-15";"Quarta-feira, 15 de Abril de 2099";15;"15";4;"04";"Qua";"Quarta";"Quarta-feira";105;"105";16;"16";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72791;16/04/2099;"16/04/2099";"2099-04-16";"Quinta-feira, 16 de Abril de 2099";16;"16";5;"05";"Qui";"Quinta";"Quinta-feira";106;"106";16;"16";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72792;17/04/2099;"17/04/2099";"2099-04-17";"Sexta-feira, 17 de Abril de 2099";17;"17";6;"06";"Sex";"Sexta";"Sexta-feira";107;"107";16;"16";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72793;18/04/2099;"18/04/2099";"2099-04-18";"Sábado, 18 de Abril de 2099";18;"18";7;"07";"Sáb";"Sábado";"Sábado";108;"108";16;"16";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72794;19/04/2099;"19/04/2099";"2099-04-19";"Domingo, 19 de Abril de 2099";19;"19";1;"01";"Dom";"Domingo";"Domingo";109;"109";17;"17";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72795;20/04/2099;"20/04/2099";"2099-04-20";"Segunda-feira, 20 de Abril de 2099";20;"20";2;"02";"Seg";"Segunda";"Segunda-feira";110;"110";17;"17";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72796;21/04/2099;"21/04/2099";"2099-04-21";"Terça-feira, 21 de Abril de 2099";21;"21";3;"03";"Ter";"Terça";"Terça-feira";111;"111";17;"17";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72797;22/04/2099;"22/04/2099";"2099-04-22";"Quarta-feira, 22 de Abril de 2099";22;"22";4;"04";"Qua";"Quarta";"Quarta-feira";112;"112";17;"17";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72798;23/04/2099;"23/04/2099";"2099-04-23";"Quinta-feira, 23 de Abril de 2099";23;"23";5;"05";"Qui";"Quinta";"Quinta-feira";113;"113";17;"17";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72799;24/04/2099;"24/04/2099";"2099-04-24";"Sexta-feira, 24 de Abril de 2099";24;"24";6;"06";"Sex";"Sexta";"Sexta-feira";114;"114";17;"17";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72800;25/04/2099;"25/04/2099";"2099-04-25";"Sábado, 25 de Abril de 2099";25;"25";7;"07";"Sáb";"Sábado";"Sábado";115;"115";17;"17";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72801;26/04/2099;"26/04/2099";"2099-04-26";"Domingo, 26 de Abril de 2099";26;"26";1;"01";"Dom";"Domingo";"Domingo";116;"116";18;"18";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
