tem_srk_tempo;tem_bsk_tempo;"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_ano;tem_num_dia_semana;"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_lustro;"tem_str_lustro";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
72584;21/09/2098;"Domingo, 21 de Setembro de 2098";21;"21";264;1;"Dom";"Domingo";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72585;22/09/2098;"Segunda, 22 de Setembro de 2098";22;"22";265;2;"Seg";"Segunda";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72586;23/09/2098;"Terça, 23 de Setembro de 2098";23;"23";266;3;"Ter";"Terça";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72587;24/09/2098;"Quarta, 24 de Setembro de 2098";24;"24";267;4;"Qua";"Quarta";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72588;25/09/2098;"Quinta, 25 de Setembro de 2098";25;"25";268;5;"Qui";"Quinta";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72589;26/09/2098;"Sexta, 26 de Setembro de 2098";26;"26";269;6;"Sex";"Sexta";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72590;27/09/2098;"Sábado, 27 de Setembro de 2098";27;"27";270;7;"Sáb";"Sábado";39;"39";9;"09";"Set";"Setembro";209809;"09/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72591;28/09/2098;"Domingo, 28 de Setembro de 2098";28;"28";271;1;"Dom";"Domingo";40;"40";9;"09";"Set";"Setembro";209809;"09/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72592;29/09/2098;"Segunda, 29 de Setembro de 2098";29;"29";272;2;"Seg";"Segunda";40;"40";9;"09";"Set";"Setembro";209809;"09/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72593;30/09/2098;"Terça, 30 de Setembro de 2098";30;"30";273;3;"Ter";"Terça";40;"40";9;"09";"Set";"Setembro";209809;"09/2098";"2098-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N"
72594;01/10/2098;"Quarta, 01 de Outubro de 2098";1;"01";274;4;"Qua";"Quarta";40;"40";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N"
72595;02/10/2098;"Quinta, 02 de Outubro de 2098";2;"02";275;5;"Qui";"Quinta";40;"40";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72596;03/10/2098;"Sexta, 03 de Outubro de 2098";3;"03";276;6;"Sex";"Sexta";40;"40";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72597;04/10/2098;"Sábado, 04 de Outubro de 2098";4;"04";277;7;"Sáb";"Sábado";40;"40";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72598;05/10/2098;"Domingo, 05 de Outubro de 2098";5;"05";278;1;"Dom";"Domingo";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72599;06/10/2098;"Segunda, 06 de Outubro de 2098";6;"06";279;2;"Seg";"Segunda";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72600;07/10/2098;"Terça, 07 de Outubro de 2098";7;"07";280;3;"Ter";"Terça";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72601;08/10/2098;"Quarta, 08 de Outubro de 2098";8;"08";281;4;"Qua";"Quarta";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72602;09/10/2098;"Quinta, 09 de Outubro de 2098";9;"09";282;5;"Qui";"Quinta";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72603;10/10/2098;"Sexta, 10 de Outubro de 2098";10;"10";283;6;"Sex";"Sexta";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72604;11/10/2098;"Sábado, 11 de Outubro de 2098";11;"11";284;7;"Sáb";"Sábado";41;"41";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72605;12/10/2098;"Domingo, 12 de Outubro de 2098";12;"12";285;1;"Dom";"Domingo";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72606;13/10/2098;"Segunda, 13 de Outubro de 2098";13;"13";286;2;"Seg";"Segunda";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72607;14/10/2098;"Terça, 14 de Outubro de 2098";14;"14";287;3;"Ter";"Terça";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72608;15/10/2098;"Quarta, 15 de Outubro de 2098";15;"15";288;4;"Qua";"Quarta";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72609;16/10/2098;"Quinta, 16 de Outubro de 2098";16;"16";289;5;"Qui";"Quinta";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72610;17/10/2098;"Sexta, 17 de Outubro de 2098";17;"17";290;6;"Sex";"Sexta";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72611;18/10/2098;"Sábado, 18 de Outubro de 2098";18;"18";291;7;"Sáb";"Sábado";42;"42";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72612;19/10/2098;"Domingo, 19 de Outubro de 2098";19;"19";292;1;"Dom";"Domingo";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72613;20/10/2098;"Segunda, 20 de Outubro de 2098";20;"20";293;2;"Seg";"Segunda";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72614;21/10/2098;"Terça, 21 de Outubro de 2098";21;"21";294;3;"Ter";"Terça";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72615;22/10/2098;"Quarta, 22 de Outubro de 2098";22;"22";295;4;"Qua";"Quarta";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72616;23/10/2098;"Quinta, 23 de Outubro de 2098";23;"23";296;5;"Qui";"Quinta";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72617;24/10/2098;"Sexta, 24 de Outubro de 2098";24;"24";297;6;"Sex";"Sexta";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72618;25/10/2098;"Sábado, 25 de Outubro de 2098";25;"25";298;7;"Sáb";"Sábado";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72619;26/10/2098;"Domingo, 26 de Outubro de 2098";26;"26";299;1;"Dom";"Domingo";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72620;27/10/2098;"Segunda, 27 de Outubro de 2098";27;"27";300;2;"Seg";"Segunda";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72621;28/10/2098;"Terça, 28 de Outubro de 2098";28;"28";301;3;"Ter";"Terça";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72622;29/10/2098;"Quarta, 29 de Outubro de 2098";29;"29";302;4;"Qua";"Quarta";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72623;30/10/2098;"Quinta, 30 de Outubro de 2098";30;"30";303;5;"Qui";"Quinta";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72624;31/10/2098;"Sexta, 31 de Outubro de 2098";31;"31";304;6;"Sex";"Sexta";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
72625;01/11/2098;"Sábado, 01 de Novembro de 2098";1;"01";305;7;"Sáb";"Sábado";44;"44";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72626;02/11/2098;"Domingo, 02 de Novembro de 2098";2;"02";306;1;"Dom";"Domingo";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72627;03/11/2098;"Segunda, 03 de Novembro de 2098";3;"03";307;2;"Seg";"Segunda";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72628;04/11/2098;"Terça, 04 de Novembro de 2098";4;"04";308;3;"Ter";"Terça";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72629;05/11/2098;"Quarta, 05 de Novembro de 2098";5;"05";309;4;"Qua";"Quarta";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72630;06/11/2098;"Quinta, 06 de Novembro de 2098";6;"06";310;5;"Qui";"Quinta";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72631;07/11/2098;"Sexta, 07 de Novembro de 2098";7;"07";311;6;"Sex";"Sexta";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72632;08/11/2098;"Sábado, 08 de Novembro de 2098";8;"08";312;7;"Sáb";"Sábado";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72633;09/11/2098;"Domingo, 09 de Novembro de 2098";9;"09";313;1;"Dom";"Domingo";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72634;10/11/2098;"Segunda, 10 de Novembro de 2098";10;"10";314;2;"Seg";"Segunda";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72635;11/11/2098;"Terça, 11 de Novembro de 2098";11;"11";315;3;"Ter";"Terça";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72636;12/11/2098;"Quarta, 12 de Novembro de 2098";12;"12";316;4;"Qua";"Quarta";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72637;13/11/2098;"Quinta, 13 de Novembro de 2098";13;"13";317;5;"Qui";"Quinta";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72638;14/11/2098;"Sexta, 14 de Novembro de 2098";14;"14";318;6;"Sex";"Sexta";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72639;15/11/2098;"Sábado, 15 de Novembro de 2098";15;"15";319;7;"Sáb";"Sábado";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72640;16/11/2098;"Domingo, 16 de Novembro de 2098";16;"16";320;1;"Dom";"Domingo";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72641;17/11/2098;"Segunda, 17 de Novembro de 2098";17;"17";321;2;"Seg";"Segunda";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72642;18/11/2098;"Terça, 18 de Novembro de 2098";18;"18";322;3;"Ter";"Terça";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72643;19/11/2098;"Quarta, 19 de Novembro de 2098";19;"19";323;4;"Qua";"Quarta";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72644;20/11/2098;"Quinta, 20 de Novembro de 2098";20;"20";324;5;"Qui";"Quinta";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72645;21/11/2098;"Sexta, 21 de Novembro de 2098";21;"21";325;6;"Sex";"Sexta";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72646;22/11/2098;"Sábado, 22 de Novembro de 2098";22;"22";326;7;"Sáb";"Sábado";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72647;23/11/2098;"Domingo, 23 de Novembro de 2098";23;"23";327;1;"Dom";"Domingo";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72648;24/11/2098;"Segunda, 24 de Novembro de 2098";24;"24";328;2;"Seg";"Segunda";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72649;25/11/2098;"Terça, 25 de Novembro de 2098";25;"25";329;3;"Ter";"Terça";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72650;26/11/2098;"Quarta, 26 de Novembro de 2098";26;"26";330;4;"Qua";"Quarta";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72651;27/11/2098;"Quinta, 27 de Novembro de 2098";27;"27";331;5;"Qui";"Quinta";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72652;28/11/2098;"Sexta, 28 de Novembro de 2098";28;"28";332;6;"Sex";"Sexta";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72653;29/11/2098;"Sábado, 29 de Novembro de 2098";29;"29";333;7;"Sáb";"Sábado";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72654;30/11/2098;"Domingo, 30 de Novembro de 2098";30;"30";334;1;"Dom";"Domingo";49;"49";11;"11";"Nov";"Novembro";209811;"11/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
